date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
1985-01-01,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,2,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,230.0394287109375
1985-01-01,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,2,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,275.1976013183594
1985-01-01,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,2,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,153.02798461914062
1985-01-02,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,3,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,115.67697143554688
1985-01-02,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,3,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,146.77206420898438
1985-01-02,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,3,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,87.44457244873047
1985-01-03,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,4,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,97.42845916748047
1985-01-03,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,4,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,158.93765258789062
1985-01-03,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,4,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,29.45993423461914
1985-01-04,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,157.36663818359375
1985-01-04,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,156.8822479248047
1985-01-04,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,157.02635192871094
1985-01-05,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,6,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,81.36131286621094
1985-01-05,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,6,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,92.6981430053711
1985-01-05,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,6,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.31940460205078
1985-01-06,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,7,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,167.3013916015625
1985-01-06,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,7,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,166.7864227294922
1985-01-06,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,7,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,208.67453002929688
1985-01-07,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,8,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,105.3128433227539
1985-01-07,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,8,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.26655197143555
1985-01-07,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,8,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,143.29788208007812
1985-01-08,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.40283966064453
1985-01-08,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,34.85352325439453
1985-01-08,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,130.8207550048828
1985-01-09,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,10,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,121.40300750732422
1985-01-09,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,10,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,103.73941040039062
1985-01-09,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,10,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,129.79336547851562
1985-01-10,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,11,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,140.62786865234375
1985-01-10,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,11,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,77.88611602783203
1985-01-10,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,11,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,181.9011993408203
1985-01-11,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.85326385498047
1985-01-11,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,130.93101501464844
1985-01-11,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.80626678466797
