date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2011-04-01,2011,2011-12,April,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,ATF#,EXPORT,1425.3400000000001,321.95275368797496,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Bitumen,EXPORT,8.652598862,1.9318148832328599,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Bitumen,IMPORT,15.6622943,3.5007363209655784,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,CRUDE OIL,IMPORT,60453.029132742726,13511.412841489051,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Fuel Oil,EXPORT,1186.6190670467504,266.2587765002526,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Fuel Oil,IMPORT,318.6720379,71.07339782826229,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,HSD,EXPORT,7267.679301712417,1616.247943641007,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,HSD,IMPORT,2463.9830716890006,551.0485974970593,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,LDO,EXPORT,32.33,7.23,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,LOBS/ Lube Oil,EXPORT,1.3113432660000002,0.2927759022103148,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,LOBS/ Lube oil,IMPORT,598.185659,133.70265064818952,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,LPG,EXPORT,68.28,15.26151095216808,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,LPG,IMPORT,1785.849570775,393.79393524135,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,MS,IMPORT,103.432408596,23.177101464000003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,MS!,EXPORT,6134.356489816746,1381.0466928411327,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Naphtha,EXPORT,4031.29778795,905.4137450002628,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Naphtha,IMPORT,808.8319065000001,180.7849583147072,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Others,EXPORT,,319.6199999999999,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-04-01,2011,2011-12,April,Others%,EXPORT,1428.2000000000007,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,Others&,IMPORT,682.4371084000004,152.53170630308432,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,SKO,EXPORT,13.96,3.120250335270452,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-04-01,2011,2011-12,April,SKO,IMPORT,634.12199205,141.82739556932,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,ATF#,EXPORT,1522.9758947470002,339.713383881388,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Bitumen,EXPORT,0.732351962,0.1613465437321,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Bitumen,IMPORT,22.6825586,4.997258999779687,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,CRUDE OIL,IMPORT,49738.4211131323,11096.445388510594,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Fuel Oil,EXPORT,1935.771690232691,429.5578327055183,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Fuel Oil,IMPORT,71.8061809,15.819823948006169,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,HSD,EXPORT,10182.760364414824,2246.82207862288,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,HSD,IMPORT,195.339676,43.0358396122494,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
