date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2023-11-21,BAB_EL_MANDEB,27.0,86.0,,,False,NORMAL,OBSERVED
2023-11-22,BAB_EL_MANDEB,26.0,84.0,,,False,NORMAL,OBSERVED
2023-11-23,BAB_EL_MANDEB,25.0,75.0,,,False,NORMAL,OBSERVED
2023-11-24,BAB_EL_MANDEB,25.0,84.0,,,False,NORMAL,OBSERVED
2023-11-25,BAB_EL_MANDEB,31.0,73.0,,,False,NORMAL,OBSERVED
2023-11-26,BAB_EL_MANDEB,33.0,88.0,,,False,NORMAL,OBSERVED
2023-11-27,BAB_EL_MANDEB,30.0,65.0,27.0,3.184785258515421,False,NORMAL,OBSERVED
2023-11-28,BAB_EL_MANDEB,26.0,77.0,26.5,3.0443155458751545,False,NORMAL,OBSERVED
2023-11-29,BAB_EL_MANDEB,40.0,88.0,27.0,4.944132324730441,True,CONGESTION,OBSERVED
2023-11-30,BAB_EL_MANDEB,26.0,72.0,26.5,4.771442828607157,False,NORMAL,OBSERVED
2023-12-01,BAB_EL_MANDEB,24.0,64.0,26.0,4.761588734102019,False,NORMAL,OBSERVED
2023-12-02,BAB_EL_MANDEB,22.0,67.0,26.0,4.907477288111819,False,NORMAL,OBSERVED
2023-12-03,BAB_EL_MANDEB,35.0,90.0,26.0,5.092729860879863,False,NORMAL,OBSERVED
2023-12-04,BAB_EL_MANDEB,28.0,84.0,26.5,4.894491184591505,False,NORMAL,OBSERVED
2023-12-05,BAB_EL_MANDEB,32.0,72.0,27.0,4.805750523616274,False,NORMAL,OBSERVED
2023-12-06,BAB_EL_MANDEB,27.0,66.0,27.0,4.661455423648999,False,NORMAL,OBSERVED
2023-12-07,BAB_EL_MANDEB,29.0,74.0,27.0,4.514681931340952,False,NORMAL,OBSERVED
2023-12-08,BAB_EL_MANDEB,31.0,81.0,27.5,4.4166204215114995,False,NORMAL,OBSERVED
2023-12-09,BAB_EL_MANDEB,25.0,77.0,27.0,4.376305152023305,False,NORMAL,OBSERVED
2023-12-10,BAB_EL_MANDEB,26.0,63.0,27.0,4.296877691386717,False,NORMAL,OBSERVED
2023-12-11,BAB_EL_MANDEB,23.0,61.0,27.0,4.350697809383161,False,NORMAL,OBSERVED
2023-12-12,BAB_EL_MANDEB,23.0,83.0,26.5,4.385138222386751,False,NORMAL,OBSERVED
2023-12-13,BAB_EL_MANDEB,35.0,81.0,27.0,4.53227337837035,False,NORMAL,OBSERVED
2023-12-14,BAB_EL_MANDEB,34.0,91.0,27.0,4.587119648174295,False,NORMAL,OBSERVED
2023-12-15,BAB_EL_MANDEB,27.0,76.0,27.0,4.5,False,NORMAL,OBSERVED
2023-12-16,BAB_EL_MANDEB,27.0,65.0,27.0,4.417622054384533,False,NORMAL,OBSERVED
2023-12-17,BAB_EL_MANDEB,26.0,57.0,27.0,4.3553026265302135,False,NORMAL,OBSERVED
2023-12-18,BAB_EL_MANDEB,22.0,52.0,27.0,4.43456242659227,False,NORMAL,OBSERVED
2023-12-19,BAB_EL_MANDEB,23.0,56.0,26.5,4.532510429513737,False,NORMAL,OBSERVED
2023-12-20,BAB_EL_MANDEB,18.0,63.0,26.5,4.893981834974279,False,NORMAL,OBSERVED
2023-12-21,BAB_EL_MANDEB,25.0,53.0,26.5,4.893981834974279,False,NORMAL,OBSERVED
2023-12-22,BAB_EL_MANDEB,21.0,50.0,26.5,5.0294108546601715,False,NORMAL,OBSERVED
2023-12-23,BAB_EL_MANDEB,17.0,50.0,26.0,5.350542671384548,False,NORMAL,OBSERVED
2023-12-24,BAB_EL_MANDEB,27.0,69.0,26.0,5.218379200621731,False,NORMAL,OBSERVED
2023-12-25,BAB_EL_MANDEB,22.0,60.0,26.0,5.252739270254127,False,NORMAL,OBSERVED
2023-12-26,BAB_EL_MANDEB,28.0,57.0,26.0,5.259785538911633,False,NORMAL,OBSERVED
2023-12-27,BAB_EL_MANDEB,21.0,45.0,26.0,4.648490680690414,False,NORMAL,OBSERVED
2023-12-28,BAB_EL_MANDEB,17.0,45.0,25.5,4.940251477008501,False,NORMAL,OBSERVED
2023-12-29,BAB_EL_MANDEB,25.0,68.0,25.5,4.932346533653363,False,NORMAL,OBSERVED
2023-12-30,BAB_EL_MANDEB,21.0,44.0,25.5,4.9626914953789845,False,NORMAL,OBSERVED
2023-12-31,BAB_EL_MANDEB,15.0,49.0,25.0,4.989274210028665,True,TRAFFIC_DROP,OBSERVED
2024-01-01,BAB_EL_MANDEB,16.0,35.0,25.0,5.216350971734693,False,NORMAL,OBSERVED
2024-01-02,BAB_EL_MANDEB,18.0,51.0,24.0,5.13044136224444,False,NORMAL,OBSERVED
2024-01-03,BAB_EL_MANDEB,12.0,41.0,23.0,5.559205150447491,False,NORMAL,OBSERVED
2024-01-04,BAB_EL_MANDEB,21.0,54.0,23.0,5.463200604642013,False,NORMAL,OBSERVED
2024-01-05,BAB_EL_MANDEB,18.0,45.0,22.5,5.314824032586076,False,NORMAL,OBSERVED
2024-01-06,BAB_EL_MANDEB,18.0,45.0,22.0,5.362519347901112,False,NORMAL,OBSERVED
2024-01-07,BAB_EL_MANDEB,14.0,43.0,21.5,5.537271499698717,False,NORMAL,OBSERVED
2024-01-08,BAB_EL_MANDEB,22.0,51.0,21.5,5.533328552302392,False,NORMAL,OBSERVED
2024-01-09,BAB_EL_MANDEB,13.0,53.0,21.0,5.776594811742263,False,NORMAL,OBSERVED
2024-01-10,BAB_EL_MANDEB,12.0,43.0,21.0,5.415048598373918,False,NORMAL,OBSERVED
2024-01-11,BAB_EL_MANDEB,23.0,55.0,21.0,4.776900990054438,False,NORMAL,OBSERVED
2024-01-12,BAB_EL_MANDEB,8.0,35.0,21.0,5.1295388985920845,True,TRAFFIC_DROP,OBSERVED
2024-01-13,BAB_EL_MANDEB,13.0,43.0,19.5,5.0677943607194305,False,NORMAL,OBSERVED
2024-01-14,BAB_EL_MANDEB,9.0,27.0,18.0,5.231543521662378,False,NORMAL,OBSERVED
2024-01-15,BAB_EL_MANDEB,10.0,29.0,18.0,5.4251764655667785,False,NORMAL,OBSERVED
2024-01-16,BAB_EL_MANDEB,10.0,37.0,18.0,5.545864563493568,False,NORMAL,OBSERVED
2024-01-17,BAB_EL_MANDEB,18.0,46.0,18.0,5.545864563493568,False,NORMAL,OBSERVED
2024-01-18,BAB_EL_MANDEB,11.0,32.0,17.5,5.488805346064303,False,NORMAL,OBSERVED
