facility_id,name,facility_type,operator,country,state,latitude,longitude,capacity,unit,source,source_url,retrieval_timestamp,source_hash,processing_version
6968454d524e5395,Mundra Port,port,Adani Ports & SEZ,India,Gujarat,22.73,69.7,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
eb967b817aaceac2,Vadinar Port,port,Deendayal Port Authority / Nayara Energy,India,Gujarat,22.44,69.72,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
935664d3e8740af5,Mumbai Port,port,Mumbai Port Authority,India,Maharashtra,18.94,72.86,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
3930f887d6d9a5ec,Paradip Port,port,Paradip Port Authority,India,Odisha,20.26,86.67,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
fbdecc3010adf85c,Haldia Port,port,Syama Prasad Mookerjee Port Authority,India,West Bengal,22.02,88.06,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
ecb65bdea60d7540,Kochi Port,port,Cochin Port Authority,India,Kerala,9.96,76.26,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
ef0795ee6a382393,Mangalore Port,port,New Mangalore Port Authority,India,Karnataka,12.93,74.82,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
af19e950a5816e6f,Visakhapatnam Port,port,Visakhapatnam Port Authority,India,Andhra Pradesh,17.69,83.28,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
a792dc8c53192904,Chennai Port,port,Chennai Port Authority,India,Tamil Nadu,13.09,80.29,,MMTPA,NGA World Port Index,https://msi.nga.mil/Publications/WPI,2026-08-21T16:43:58.305768+00:00,2888abe923d9bc592c33c0323388730f7084fc23192269c27968273f99fb0312,1.0
1b8ef358574ca0b0,Visakhapatnam SPR,spr,ISPRL,India,Andhra Pradesh,17.7,83.25,1.33,MMT,Indian Strategic Petroleum Reserves Limited,https://www.isprl.in/visakhapatnam.asp,2026-08-21T16:43:58.305768+00:00,239c2c720f9c429fc434d0c0c19d335350877a10a4ef3ebbe1a9caa6f24f156c,1.0
