date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
1985-01-29,76.81316375732422,114.86508178710938,47.90441131591797,82.11719076974052,101.12627124786377,37.4439130017129,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1985-01-30,16.15886688232422,0.0,26.87320709228516,66.5905271257673,97.57205322810582,40.60162679277119,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-01-31,111.48065185546876,111.13750457763672,119.18526458740234,70.5662351335798,98.07391725267682,40.686544713014854,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-02-01,106.6113739013672,106.28321075439452,88.65069580078125,75.77050018310547,96.26122924259731,39.04457130667563,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
1985-02-02,119.37181091308594,99.1703109741211,132.34854125976562,85.0911979675293,97.6187470299857,39.16792544550016,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
1985-02-03,112.1636962890625,104.36388397216795,124.35682678222656,92.01412200927734,95.64954362596784,36.85241819151203,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
1985-02-04,80.3587875366211,89.01270294189453,89.0944595336914,88.99405016217914,94.75832734789167,36.9117606558055,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
1985-02-05,174.88711547851562,123.06974029541016,239.52207946777344,103.0046146937779,97.8827657699585,39.851617501762355,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
1985-02-06,124.2212905883789,49.53556823730469,165.2702178955078,118.44210379464286,97.98341873713902,39.91672847239697,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
1985-02-07,130.9619903564453,76.79933166503906,153.73974609375,121.22515215192523,97.6382087979998,39.574599524225256,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
