link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
5a4215a3dacc3c51,2798ba44ac18b3aea2351011eb92dd71932b8e32dcda7aebb79ab639adb67036,2026-07-30,GDELT,UNKNOWN,SUEZ,Analysis - Drone strike in Egypt sparks security concerns about Suez oil exports,https://www.hindustantimes.com/world-news/us-news/analysisdrone-strike-in-egypt-sparks-security-concerns-about-suez-oil-exports-101785442159776.html
0ce5f96bc70baa08,a655f5246311890bffc56d28f3dc1ccac3c91d03f092dd5dfb5895ce8a3dfaeb,2026-07-30,GDELT,UNKNOWN,SUEZ,Security Concerns About Suez Oil Rise After Tanker,https://www.marinelink.com/news/security-concerns-suez-oil-rise-tanker-541670
51a20a1bc5f0fe52,7658ab592a34e5cfce0f608f541e8fe8d950413a6dbfee90e9fa4e15890339d2,2026-07-23,GDELT,UNKNOWN,BAB_EL_MANDEB,"The Bab el - Mandeb Strait , the second oil chokepoint strained by Iran war",https://www.washingtonexaminer.com/policy/energy-and-environment/4660567/bab-el-mandeb-strait-oil-chokepoint-iran-war/
1c89f9a1ed470ee2,02bd221855d1b7b8417efcff98d708a53d038d21f9ffdb37c2c6f618ca08f815,2026-08-09,GDELT,UNKNOWN,HORMUZ,Houthis attack Saudi refinery as Hormuz stays shut,https://www.riotimesonline.com/houthis-attack-saudi-refinery-hormuz-shut-2026/
331f4767f23fea41,9b97293618c7c6ed39242276e94abea72c0c312342e5a6853327f92cf89f61ff,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: NPC INTERNATIONAL (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Website www.nipc.net; Additional Sanctions Information - Subject to Secondary Sanctions; Registration Number 02696754 (United Kingdom); all offices worldwide; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
4954d6e715fc2001,80f9cc1f6e363b664857acf3c9a731f214b026ffa87979099625c25aa76cc39d,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 6301 (Iran); a.k.a. 'BIPC'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
95fde5e83188e263,9647280bfd232424999782e969a6b31ded995db05beb9dafeb0bbaa5ca1ea9e7,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BU ALI SINA PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
6e7a944b7293a572,c685a09effbb28a43a24749e683385f47466be1ebc9c3e89033bd965b33b24b7,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: MOBIN PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Website www.mobinpc.net; Additional Sanctions Information - Subject to Secondary Sanctions; Registration ID 837 (Iran); a.k.a. 'MPC'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
d89f0679d44ea64a,934715dd99ab4a9831fe55941f25f2760ac679c8d44efb9160ff0e4022f6bd70,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: NOURI PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Website www.bpciran.com; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 941 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
132a7b489446df67,82e0e95187985e91cfa4a41ffd54fd0f3314bbd4e9b5bad643c1fbe0fe5552de,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PARS PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Website www.parspc.net; Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'P.P.C.'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
93efe9b47bc16387,4d471b0ba294b5e6904308447a6bcf4bdeb16a77ce9e8a8a76cd010f2211c3d2,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: SHAHID TONDGOYAN PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN] [NPWMD] [IFSR) - Website www.stpc.ir; Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'STPC'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
5ebdbc9c27f4a4ea,d826e763ebc4d5749787622e439bd6080aafea0d872222c9a0466968bb06a4b9,2026-08-21,OFAC_SDN,sanctions,SUEZ,"Sanctioned Entity: MAHAMED, Mostafa (Type: individual, Program: SDGT) - DOB 14 Feb 1984; POB Port Said, Egypt; nationality Australia; alt. nationality Egypt; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport M1898709 (Australia) expires 11 Oct 2012; Driver's License No. 13652517 (Australia) expires 19 Apr 2014; a.k.a. 'AL-MASRI, Abu Sulayman'; a.k.a. 'AL MUHAJIR, Abu Sulayman'; a.k.a. 'AL AUSTRALI, Abu Sulayman'; a.k.a. 'AL USTRALI, Abu Sulayman'; Linked To: AL-NUSRAH FRONT.",https://sanctionslistservice.ofac.treas.gov/
d67cf239ab926965,a06ac8fe4e53082d1c43dfcdbe31b4b54b7a213780b3e243d88d4ef90f19ce5b,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR ABBAS ZINC PRODUCTION COMPANY (Type: -0- , Program: SDGT] [IFSR) - Website www.bzpc.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; National ID No. 1080000606618 (Iran); Registration Number 3249 (Iran); Linked To: CALCIMIN.",https://sanctionslistservice.ofac.treas.gov/
65b4b0696b99985b,f612a529e93065d6627888f622734b8c3d26da8caa22e1ac4240aee20b7762a9,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRAN HORMUZ 25 (Type: vessel, Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Other Vessel Type General Cargo; Vessel Registration Identification IMO 8422072; Linked To: ISLAMIC REPUBLIC OF IRAN SHIPPING LINES.",https://sanctionslistservice.ofac.treas.gov/
c1603c536ae5f4d0,99159d2e61ea6adc665161eee5cf0c19806bd536fd44e95af43850793896b0a4,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: HORMUZ 2 (Type: vessel, Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 7904580; Linked To: ISLAMIC REPUBLIC OF IRAN SHIPPING LINES.",https://sanctionslistservice.ofac.treas.gov/
05be38d160533867,4c9c9a681b9012bc0c24d60ece2d4a0eabfc0abee88b9b5842c153d7717c4950,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRAN HORMUZ 12 (Type: vessel, Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Other Vessel Type Roll-on Roll-off; Vessel Registration Identification IMO 9005596; Linked To: ISLAMIC REPUBLIC OF IRAN SHIPPING LINES.",https://sanctionslistservice.ofac.treas.gov/
b387684be0397496,6fff29b6846d38e4a616c2aef44460b339e72364f6ab89caeeb383d46c44538d,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRAN HORMUZ 14 (Type: vessel, Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Other Vessel Type Roll-on Roll-off; Vessel Registration Identification IMO 9020778; Linked To: ISLAMIC REPUBLIC OF IRAN SHIPPING LINES.",https://sanctionslistservice.ofac.treas.gov/
5af6ee52e1d390ff,12fdc8d311ce4b344c88a5876aaf5873fe87a5233e2738d3d37447265cf8b42d,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRAN HORMUZ 22 (Type: vessel, Program: IRAN] [NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Other Vessel Type Landing Craft; Vessel Registration Identification IMO 8314275; Linked To: ISLAMIC REPUBLIC OF IRAN SHIPPING LINES.",https://sanctionslistservice.ofac.treas.gov/
17f7c61787f1264d,5ee001fbae44152bcc811423759eaa0c92a4c40bee085d5232276fe524f747b7,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF SHIPPING LINES LTD (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions; Trade License No. C334268 (Cyprus); a.k.a. 'PGSL'.",https://sanctionslistservice.ofac.treas.gov/
21d41fa5d545ffd7,9494128eb31435b414ece31e04c9f36f9a58908e5eac63dfb7e4afbd39551b3d,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF SABZ KARAFARINAN (Type: -0- , Program: SDGT] [IFSR) - Website www.persiangulffvc.com; Additional Sanctions Information - Subject to Secondary Sanctions; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Linked To: TOSE-E MELLI GROUP INVESTMENT COMPANY.",https://sanctionslistservice.ofac.treas.gov/
3c106d3b13466266,e79e2c2f9dc1a43b8dc7c22d0f69b7c8a92574186112e327e023b8af0acc7ab0,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF PETROCHEMICAL INDUSTRY CO. (Type: -0- , Program: NPWMD] [IFSR) - Website www.pgpic.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Business Registration Number 89243 (Iran); Linked To: KHATAM OL ANBIA GHARARGAH SAZANDEGI NOOH.",https://sanctionslistservice.ofac.treas.gov/
84ca06b72f78226d,b699e2454e5e6782eeb56875163068868d0efcf3d3c0627cc28a0643e7c07edd,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: ARVAND PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.arvandpvc.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Business Registration Number 6494 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
41cd108a50ad2c41,74bc8c5f3f25d23cf590f5d40c6a097b677279e8b7009149fe1052cc9e93c695,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM ABNIROO PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
33d3cf86700842fc,13c642f320fa72b8e28fa847ab605d3a1e0a57758e9db8e52a3456f00308e545,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM BESPARAN PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
9a1b983458777e5f,ebca5d18609a2aed5eb3163f5d7c0b1be14cd54f61f09a318d32c4a05afe9aed,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: KHOUZESTAN PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
0580f4a1f076a05c,294a410161266eafbe8603e1cba2168b96c2fac47141731dcdc9a608ff3f49d0,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM FARAVARESH PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
1dfadd27fd15d14f,d0f4ab03b5048e757ccb65687e25dcbfd48a12686c962178e9dca8bd723660e1,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: LORDEGAN UREA FERTILIZER COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.lordegan.co; Additional Sanctions Information - Subject to Secondary Sanctions; Registration ID 7603 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
8d1cb46a5e35edf1,c961dde3b5a56798c5ce764eab38ea38e9d56eac8bf94c28e61d46a45014d797,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM KHARAZMI PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
