date,CHINA_GPRC,GLOBAL_GPR,GLOBAL_GPRA,GLOBAL_GPRT,INDIA_GPRC,RUSSIA_GPRC,SAUDI_ARABIA_GPRC,USA_GPRC,event_count,sanctions_event_count,maritime_incident_count,conflict_event_count,escalation_event_count,hormuz_event_count,red_sea_event_count,bab_el_mandeb_event_count,suez_event_count
1985-01-01,0.2848756909370422,102.17337799072266,89.64749145507812,107.5741729736328,0.172651931643486,1.4071133136749268,0.0517955794930458,2.5725138187408447,0,0,0,0,0,0,0,0,0
1985-02-01,0.1756169646978378,117.10202026367188,96.60166931152344,126.4427261352539,0.1109159812331199,1.367963790893555,0.1201589778065681,2.856086492538452,0,0,0,0,0,0,0,0,0
1985-03-01,0.113904483616352,124.77815246582033,116.98727416992188,127.07085418701172,0.2522170841693878,1.5051664113998413,0.056952241808176,2.945244550704956,0,0,0,0,0,0,0,0,0
1985-04-01,0.1950686573982238,87.92900085449219,73.75779724121094,94.64019775390624,0.1638576835393905,0.9051185846328736,0.1014357060194015,1.9975031614303589,0,0,0,0,0,0,0,0,0
1985-05-01,0.1299545168876648,103.26284790039062,92.27672576904295,111.15978240966795,0.245469644665718,1.1623709201812744,0.0938560366630554,2.389719247817993,0,0,0,0,0,0,0,0,0
1985-06-01,0.1154112517833709,148.78282165527344,174.1437530517578,134.65670776367188,0.5231976509094238,1.2387473583221436,0.0923289954662323,3.808571100234986,0,0,0,0,0,0,0,0,0
1985-07-01,0.1531654149293899,133.90542602539062,149.5423583984375,126.30107879638672,0.5871341228485107,1.0806671380996704,0.1276378482580185,3.114363431930542,0,0,0,0,0,0,0,0,0
1985-08-01,0.1342169344425201,82.78410339355469,84.87953186035156,75.26383972167969,0.4278164505958557,0.7298045754432678,0.03355423361063,1.8287056684494016,0,0,0,0,0,0,0,0,0
1985-09-01,0.1111463978886604,102.43449401855467,92.48631286621094,101.56950378417967,0.3255001604557037,0.8891711831092834,0.0952683389186859,2.4928548336029053,0,0,0,0,0,0,0,0,0
1985-10-01,0.1194029822945594,105.99191284179688,118.73129272460938,91.34220886230467,0.1641791015863418,1.2388060092926023,0.1044776141643524,2.8208954334259038,0,0,0,0,0,0,0,0,0
