date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2023-11-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,86.0,27.0,59.0,1325622.0,4003112.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,84.0,26.0,58.0,1467167.0,4587061.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,75.0,25.0,50.0,1631387.0,3514987.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,84.0,25.0,59.0,703140.0,3550586.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,73.0,31.0,42.0,1443402.0,3134259.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,88.0,33.0,55.0,1241459.0,3877775.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,65.0,30.0,35.0,1743172.0,3217354.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,77.0,26.0,51.0,1510650.0,3778325.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,88.0,40.0,48.0,1755315.0,3637558.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-11-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,72.0,26.0,46.0,910112.0,3067867.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,64.0,24.0,40.0,1161313.0,2658920.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,67.0,22.0,45.0,854000.0,3096752.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,90.0,35.0,55.0,1660929.0,4101023.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,84.0,28.0,56.0,1005733.0,3510972.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,72.0,32.0,40.0,1457502.0,3041288.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,66.0,27.0,39.0,1779774.0,3304427.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,74.0,29.0,45.0,1325804.0,3741851.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,81.0,31.0,50.0,1132935.0,3295825.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,77.0,25.0,52.0,963094.0,3023432.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,63.0,26.0,37.0,1944211.0,3689089.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,61.0,23.0,38.0,1462354.0,3013496.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,83.0,23.0,60.0,889464.0,3644842.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,81.0,35.0,46.0,1560021.0,2864826.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,91.0,34.0,57.0,1927176.0,4519504.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,76.0,27.0,49.0,1194439.0,3105997.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,65.0,27.0,38.0,1251197.0,2673906.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,57.0,26.0,31.0,925966.0,2028367.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,52.0,22.0,30.0,1094460.0,2417265.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,56.0,23.0,33.0,1105529.0,1916499.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,63.0,18.0,45.0,886781.0,2388633.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,53.0,25.0,28.0,1228568.0,2157857.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,50.0,21.0,29.0,820298.0,1857242.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,50.0,17.0,33.0,1328042.0,2259851.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,69.0,27.0,42.0,1829936.0,3726583.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,60.0,22.0,38.0,959714.0,2523159.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,57.0,28.0,29.0,1077474.0,2099350.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,21.0,24.0,811723.0,1911236.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,17.0,28.0,481691.0,1728403.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,68.0,25.0,43.0,1644237.0,2991429.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,44.0,21.0,23.0,819501.0,1365979.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2023-12-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,49.0,15.0,34.0,545923.0,1797626.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,16.0,19.0,1082572.0,1886974.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,51.0,18.0,33.0,1046408.0,2165052.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,12.0,29.0,873867.0,1982051.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,54.0,21.0,33.0,1217213.0,2702600.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,18.0,27.0,1139414.0,2147152.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,18.0,27.0,848664.0,1666993.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,14.0,29.0,861535.0,1798569.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,51.0,22.0,29.0,881041.0,2228618.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,53.0,13.0,40.0,869469.0,2162053.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,12.0,31.0,731020.0,1514531.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,55.0,23.0,32.0,1155542.0,2048432.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,8.0,27.0,280481.0,1470236.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,13.0,30.0,634144.0,1717684.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,9.0,18.0,469396.0,826735.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,503120.0,1498065.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,10.0,27.0,333740.0,1267905.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,46.0,18.0,28.0,863118.0,1720659.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,11.0,21.0,256240.0,1066431.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,12.0,24.0,943707.0,1460425.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,13.0,26.0,510596.0,1168280.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,17.0,23.0,1490668.0,2206944.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,17.0,28.0,1006833.0,2028134.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,11.0,24.0,585580.0,1403837.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,12.0,19.0,1191645.0,1652148.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,13.0,20.0,654004.0,1173892.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,767078.0,1347981.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,11.0,21.0,774675.0,1426686.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
