date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2023-11-21,HORMUZ,train,0.0,NEGATIVE,204.90109252929688,217.888427734375,227.17556762695312,145.32923780168807,169.11788885934013,43.49242419686883,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,83.25,0.024686606602401184,-0.010039524984253312,0.032651534174851164,0.023114553652770396,85.54178571428572,-0.6307426346166043,84.09,,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,0.0
2023-11-22,HORMUZ,train,0.0,NEGATIVE,96.48255157470705,141.07217407226562,85.57682037353516,137.93706839425224,163.63494028363908,42.58514307535074,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,68.0,26.0,,,,,,,,,,,,0.0,0.0,0.0,82.42,-0.010020002949882034,-0.021366795337610434,0.03277348137598017,0.022732356422622113,85.3425,-0.8014200275938537,84.2,88.0,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,1.0
2023-11-23,HORMUZ,train,0.0,NEGATIVE,191.44436645507807,127.23672485351562,231.55198669433597,146.6286882672991,163.04045404706682,42.0544475268377,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,61.0,24.0,,,,,,,,42.0,,-0.11904761904761904,,0.0,0.0,0.0,81.76,-0.008039999455276892,-0.007797310460031959,0.031882107895608726,0.022155245257482768,85.04321428571428,-0.9166812898117046,82.4,90.14,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,2.0
2023-11-24,HORMUZ,train,0.0,NEGATIVE,175.45379638671875,223.8895721435547,128.3878936767578,147.28429521833147,163.29110254560197,42.10867377703871,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.0,18.0,33.0,,,,,,,37.0,,-0.4594594594594595,,0.0,0.0,0.0,80.85,-0.011192540432278797,0.03935430278098728,0.020846579895227233,0.02200328832758753,84.7717857142857,-1.0888370759416452,77.73,88.45,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,3.0
2023-11-25,HORMUZ,train,0.0,NEGATIVE,152.79371643066406,231.5315704345703,111.80642700195312,147.75709751674108,159.75285530090332,38.388451813616406,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,79.0,32.0,36.5,,,,,,,20.0,,1.35,,0.0,0.0,0.0,79.82,-0.012821486402527782,-0.01738742263756432,0.013044444201048291,0.02133563068157524,84.38214285714285,-1.2950953323621577,81.22,90.73,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,4.0
2023-11-26,HORMUZ,train,0.0,NEGATIVE,125.1051788330078,108.45225524902344,144.73583984375,149.67789677211218,158.02304921831404,38.832869768267386,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,60.0,24.0,36.4,36.4,,,,,,47.0,,-0.23404255319148937,,0.0,0.0,0.0,79.82,0.0,-0.01738742263756432,0.013044444201048291,0.02133563068157524,83.99249999999999,-1.2288054788677985,81.22,90.73,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,5.0
2023-11-27,HORMUZ,train,0.0,NEGATIVE,87.86651611328125,122.6344757080078,102.2892608642578,147.72103118896484,156.4065249306815,40.799802516681375,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,54.0,13.0,37.166666666666664,37.166666666666664,,,,,,36.0,,0.1388888888888889,,0.0,0.0,0.0,79.82,0.0,-0.01738742263756432,0.013044444201048291,0.02133563068157524,83.60285714285713,-1.1766385965431285,81.22,90.73,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,6.0
2023-11-28,HORMUZ,train,0.0,NEGATIVE,166.35165405273438,173.05003356933594,180.42601013183597,142.21396854945593,155.01084981645857,39.714655053003,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,59.0,23.0,37.0,37.0,,,,,,41.0,,-0.12195121951219512,,0.0,0.0,0.0,79.49,-0.004142872035566292,-0.046216901275531797,0.00527139728967198,0.02131708208004243,83.20142857142856,-1.2430908177758215,83.25,90.73,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,0.0
2023-11-29,HORMUZ,train,0.0,NEGATIVE,184.384765625,215.50982666015625,169.1825714111328,154.77142769949776,155.45025444030762,39.977710999953295,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,65.0,26.0,36.57142857142857,37.25,,,,,,36.0,42.0,0.08333333333333333,-0.07142857142857142,0.0,0.0,0.0,81.66,0.026933058306408242,-0.00926384001924152,0.013444938736290065,0.020678138277720387,83.01714285714286,-0.4659926999165721,82.42,86.82,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,1.0
2023-11-30,HORMUZ,train,0.0,NEGATIVE,88.7790298461914,143.8218536376953,55.36690902709961,140.10495104108537,149.63049643380302,37.20730194493366,0.2209350913763046,1.8391354084014893,0.7941721081733704,1.0389920473098757,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,68.0,31.0,36.57142857142857,37.22222222222222,,,,,,39.0,37.0,-0.05128205128205128,0.0,0.0,0.0,0.0,82.98,0.016035329013292632,0.014811488449328003,0.014479918523869924,0.020956606727506464,82.87642857142858,0.03685546786287597,81.76,86.92,20562.37,0.013498780097099372,19465.05874844919,0.06875669966005415,18729.100481555004,0.07009612730700288,-0.5000000000000004,0.8660254037844384,2.0
